S.no,Player Name,Nationality,Role,Test Runs,ODI Runs,T20 Runs,Wickets,No. of 50's,No. of 100's
946,Aaron Jones,United States of America,Batsman,0,1620,1211,7,14,1
947,Khawar Ali,Oman,All-rounder,0,620,481,78,6,0
948,Mandeep Singh,Not available,Batsman,0,0,2917,4,15,0
949,N Burger,South Africa,Bowler,33,39,114,119,0,0
950,KKN Egodage,United Arab Emirates,All-rounder,0,0,1843,51,6,0
951,Imran Farhat,Pakistan,Batsman,1568,1232,76,4,19,2
952,SL Bates,Not available,Bowler,0,0,35,126,0,0
953,Ebadat Hossain,Bangladesh,Bowler,105,3,6,102,0,0
954,NM Hancock,Not available,Bowler,0,0,324,115,0,0
955,WP Masakadza,Zimbabwe,All-rounder,159,246,215,86,1,0
956,JW Wells,Not available,Batsman,0,0,2996,0,15,0
957,BJ Bennett,Zimbabwe,Batsman,450,362,1920,9,16,3
958,D Olivier,South Africa,Bowler,66,0,55,116,0,0
959,Azam Khan,Not available,Batsman,0,0,2996,0,14,1
960,JA Warrican,West Indies,Bowler,367,0,4,89,0,0
961,Sahibzada Farhan,Pakistan,Batsman,0,101,2895,0,20,4
962,KM Mack,Not available,Batsman,0,0,2994,0,14,0
963,Aqib Iqbal,Austria,All-rounder,0,0,1083,82,4,0
964,JC Tongue,England,Bowler,76,0,16,116,0,0
965,NND de Silva,Sri Lanka,Batsman,0,1207,1337,17,6,0
966,L Paul,Ireland,All-rounder,0,1263,836,35,11,1
967,A Dutt,Netherlands,Bowler,0,219,136,103,0,0
968,RC Belbashi,Nepal,All-rounder,0,0,1128,79,1,1
969,EG Barnard,Not available,All-rounder,0,0,1359,66,3,0
970,MDE Holden,Not available,Batsman,0,0,2980,0,16,2
971,K Verreynne,South Africa,Batsman,1266,521,1184,0,11,5
972,L Balaji,India,Bowler,15,104,36,115,0,0
973,MK Tiwary,India,Batsman,0,287,2216,19,9,1
974,SSB Magala,South Africa,Bowler,0,18,408,108,1,0
975,N Boje,South Africa,All-rounder,576,215,50,66,3,0
976,KA Green,Namibia,All-rounder,0,0,1225,72,2,0
977,OB Cox,Not available,Batsman,0,0,2947,0,10,0
978,Mohammad Nadeem,Oman,All-rounder,0,827,763,54,9,0
979,V Shankar,India,All-rounder,0,194,2109,25,10,0
980,LM Jongwe,Zimbabwe,All-rounder,56,315,483,86,0,0
981,NJ Astle,New Zealand,Batsman,693,1571,74,21,13,5
982,R Clarke,England,All-rounder,96,91,902,76,4,0
983,MJ Owen,Australia,All-rounder,0,37,1813,47,5,3
984,S Bau,Papua New Guinea,All-rounder,0,874,1209,33,10,0
985,K Santokie,Not available,Bowler,0,0,167,121,0,0
986,Salma Khatun,Bangladesh,All-rounder,0,232,317,97,0,0
987,MW Forde,West Indies,All-rounder,0,224,380,97,2,0
988,D Paterson,South Africa,Bowler,101,0,92,111,0,0
989,Javeria Khan,Pakistan,Batsman,0,1408,1226,11,12,1
990,N Koncharoenkai,Thailand,Batsman,0,303,2603,0,13,0
991,Kaleem Sana,Canada,Bowler,0,135,51,114,0,0
992,BMAJ Mendis,Sri Lanka,All-rounder,0,593,501,72,2,0
993,AR Ramjani,Not available,All-rounder,0,0,778,95,5,0
994,JA Leaning,Not available,All-rounder,0,0,2233,28,8,0
995,AH Maqsood,Scotland,Bowler,0,20,77,117,0,0
996,NJ Maddinson,Australia,Batsman,27,0,2553,13,12,0
997,CJ Dala,South Africa,Bowler,0,8,178,117,0,0
998,Riazat Ali Shah,Uganda,All-rounder,0,0,1798,47,7,0
999,XJ Doherty,Australia,Bowler,51,101,49,96,0,0
1000,PBB Rajapaksa,Sri Lanka,Batsman,0,89,2761,1,13,0
1001,SS Connell,West Indies,Bowler,0,114,68,103,0,0
1002,P Simran Singh,Not available,Batsman,0,0,2867,0,21,2
1003,Abbas Afridi,Not available,Bowler,0,0,392,111,0,0
1004,G Scrivens,Not available,All-rounder,0,0,1736,49,10,0
1005,MVT Fernando,Sri Lanka,Bowler,161,30,12,93,0,0
1006,S Kaul,India,Bowler,0,1,32,121,0,0
1007,T Westley,England,Batsman,193,0,2488,7,11,2
1008,Vaishnave Mahesh,United Arab Emirates,Bowler,0,75,111,118,0,0
1009,Farhad Reza,Bangladesh,All-rounder,0,316,469,84,0,0
1010,AI Ross,Not available,Batsman,0,0,2856,0,14,0
1011,Sohail Khan,Pakistan,Bowler,252,25,153,91,1,0
1012,SJ Cook,England,Bowler,0,0,70,119,0,0
1013,O Thomas,West Indies,Bowler,0,22,19,119,0,0
1014,TG Norris,United States of America,Bowler,0,59,280,107,0,0
1015,LB Williams,South Africa,Bowler,25,18,69,118,0,0
1016,A Sharafu,United Arab Emirates,Batsman,0,433,2406,0,18,0
1017,Yasim Murtaza,Not available,All-rounder,0,0,893,84,3,0
1018,HJ Darlington,Australia,Bowler,0,0,387,108,0,0
1019,BMSM Kumari,Sri Lanka,Bowler,0,192,93,98,0,0
1020,RM Patidar,India,Batsman,63,22,2744,0,26,1
1021,W Mwatile,Not available,All-rounder,0,0,985,75,1,0
1022,N Thushara,Not available,Bowler,0,0,30,121,0,0
1023,Junaid Siddique,Bangladesh,Batsman,897,896,1016,0,16,1
1024,Usman Khan,Pakistan,Batsman,0,51,2757,0,12,6
1025,Ahmed Raza,United Arab Emirates,All-rounder,0,391,109,87,1,0
1026,S Muthusamy,South Africa,All-rounder,388,22,497,77,3,1
1027,Pavandeep Singh,Malaysia,Bowler,0,0,38,120,0,0
1028,FG Kemp,England,All-rounder,0,161,1545,47,6,0
1029,BV Sears,New Zealand,Bowler,19,11,104,115,0,0
1030,Fazalhaq Farooqi,Not available,Bowler,0,0,34,121,0,0
1031,Zulfiqar Babar,Pakistan,Bowler,144,35,50,84,1,0
1032,TL Best,West Indies,Bowler,232,72,47,89,1,0
1033,Aarif Sheikh,Nepal,Batsman,0,1518,838,13,9,0
1034,DP Nannes,Not available,Bowler,0,0,34,120,0,0
1035,DT Tiripano,Zimbabwe,All-rounder,429,343,122,61,2,0
1036,T Panyangara,Zimbabwe,Bowler,73,192,6,90,0,0
1037,RD Chahar,India,Bowler,0,13,166,111,0,0
1038,Anwar Ali,Pakistan,All-rounder,0,300,515,79,0,0
1039,T Thushara,Sri Lanka,Bowler,70,357,16,88,1,0
1040,MJ Swepson,Australia,Bowler,28,2,138,104,0,0
1041,MN van Wyk,South Africa,Batsman,0,425,2356,0,21,1
1042,KU Carty,West Indies,Batsman,235,1814,721,0,10,4
1043,HR Walsh,West Indies,Bowler,0,172,289,95,0,0
1044,Taranjeet Singh,Not available,All-rounder,0,0,1644,49,10,1
1045,S Samarawickrama,Sri Lanka,Batsman,281,1268,1219,0,11,2
1046,Theertha Satish,United Arab Emirates,Batsman,0,219,2548,0,15,0
1047,Nahid Rana,Bangladesh,Bowler,21,12,6,108,0,0
1048,DJ Hawoe,Indonesia,All-rounder,0,0,624,91,0,0
1049,CK Kapugedera,Sri Lanka,Batsman,418,1505,748,2,13,0
1050,SMSM Senanayake,Sri Lanka,Bowler,5,290,103,90,0,0
1051,GS Ballance,England,Batsman,1653,454,646,0,13,5
1052,L Embuldeniya,Sri Lanka,Bowler,191,0,7,85,0,0
1053,JJ Weatherley,Not available,Batsman,0,0,2746,0,13,0
1054,DI Stevens,Not available,All-rounder,0,0,1299,62,4,0
1055,Nurul Hasan,Bangladesh,Batsman,440,282,2015,0,4,0
1056,MN Waller,Zimbabwe,Batsman,577,1039,603,17,9,0
1057,JN Malan,South Africa,Batsman,0,958,1775,0,13,4
1058,LM Reece,Not available,All-rounder,0,0,1942,33,15,0
1059,AM Lilley,Not available,All-rounder,0,0,1663,44,5,0
1060,EAJ Richardson,Ireland,All-rounder,0,106,961,69,2,0
1061,Ali Dawood,Not available,Bowler,0,0,98,117,0,0
1062,DJ Worrall,Australia,Bowler,0,6,162,106,1,0
1063,MJ North,Australia,Batsman,1171,6,820,24,8,5
1064,AP Devcich,New Zealand,All-rounder,0,195,1559,39,11,1
1065,NE Farrant,England,Bowler,0,41,332,102,0,0
1066,IO Okpe,Nigeria,All-rounder,0,0,829,82,2,0
1067,CJ Bowes,New Zealand,Batsman,0,99,2620,0,21,0
1068,SR Mukkamalla,United States of America,Batsman,0,1532,1183,0,15,5
1069,L Harris,Not available,Batsman,0,0,2416,13,6,0
1070,Mohammad Naim,Bangladesh,Batsman,24,58,2620,0,13,1
1071,Ritu Moni,Bangladesh,All-rounder,0,524,527,67,1,0
1072,TAI Taylor,Not available,All-rounder,0,0,565,93,1,0
1073,D Heyliger,Canada,All-rounder,0,213,379,87,1,0
1074,V Aravind,United Arab Emirates,Batsman,0,1865,831,0,13,2
1075,Miles Hammond,Not available,Batsman,0,0,2695,0,9,0
1076,RJ Burns,England,Batsman,1789,0,906,0,14,3
1077,KDU Prabodhani,Sri Lanka,Bowler,0,148,101,94,0,0
1078,MJG Rippon,Netherlands,All-rounder,0,112,909,69,2,0
1079,Aamir Kaleem,Oman,All-rounder,0,160,795,74,4,0
1080,C Aweko,Uganda,Bowler,0,0,107,110,0,0
1081,Mohammad Naveed,United Arab Emirates,Bowler,0,275,166,93,0,0
1082,Yasir Arafat,Pakistan,Bowler,94,64,231,94,1,0
1083,JM Watkin,New Zealand,All-rounder,0,24,1069,66,5,0
1084,P Maya,Thailand,All-rounder,0,161,514,85,0,0
1085,TS Rogers,Not available,Bowler,0,0,396,98,0,0
1086,R Rijke,Netherlands,All-rounder,0,238,1487,40,5,0
1087,Abu Jayed,Bangladesh,Bowler,36,0,39,102,0,0
1088,FL Mackay,New Zealand,All-rounder,0,125,990,64,4,0
1089,JM Coles,Not available,All-rounder,0,0,1423,52,7,0
1090,D Madushanka,Sri Lanka,Bowler,0,36,34,108,0,0
1091,RW Chakabva,Zimbabwe,Batsman,984,1106,563,0,9,2
1092,Azmatullah Omarzai,Not available,All-rounder,0,0,915,75,1,0
1093,SR Magar,Nepal,All-rounder,0,0,962,72,1,0
1094,KJ Martin,New Zealand,Batsman,0,1161,1486,0,11,0
1095,JDF Vandersay,Sri Lanka,Bowler,71,132,99,95,1,0
1096,C Murray,Ireland,Bowler,0,122,40,100,0,0
1097,CG Harrison,Not available,Bowler,0,0,415,97,0,0
1098,HDJ Siegers,Netherlands,All-rounder,0,105,1475,45,4,1
1099,Hussain Talat,Pakistan,All-rounder,0,224,1687,31,8,0
1100,Hassan Khan,Not available,All-rounder,0,0,1188,59,1,0
1101,OU Ranasinghe,Sri Lanka,All-rounder,0,279,323,83,1,0
1102,RMS Eranga,Sri Lanka,Bowler,193,34,6,80,0,0
1103,VR Aaron,India,Bowler,35,8,64,99,0,0
1104,NJ O'Brien,Ireland,Batsman,18,1692,902,0,12,1
1105,IK Gamantika,Indonesia,All-rounder,0,0,1156,63,1,0
1106,HH Streak,Zimbabwe,All-rounder,309,736,0,55,8,0
1107,V Permaul,West Indies,Bowler,145,19,102,85,0,0
1108,Usman Shinwari,Pakistan,Bowler,0,6,78,107,0,0
1109,Fargana Hoque,Bangladesh,Batsman,0,1485,1110,0,15,3
1110,D Foxcroft,New Zealand,All-rounder,98,171,1714,25,16,0
1111,PM Seelaar,Netherlands,All-rounder,0,218,557,72,1,0
1112,Aamer Jamal,Pakistan,All-rounder,355,5,395,74,3,0
1113,C de Lange,Netherlands,Bowler,0,103,120,98,0,0
1114,I Nakisuuyi,Uganda,All-rounder,0,0,1295,55,2,0
1115,DKH Mitchell,Not available,All-rounder,0,0,1435,47,7,0
1116,TB de Bruyn,South Africa,Batsman,468,0,2068,1,10,2
1117,GI Hume,Ireland,All-rounder,36,65,406,86,1,0
1118,V Saini,Not available,All-rounder,0,0,1417,48,7,0
1119,Z Bimenyimana,Rwanda,Bowler,0,0,320,97,0,0
1120,GJ Batty,England,Bowler,46,25,101,92,0,0
1121,BTJ Wheal,Scotland,Bowler,0,47,50,106,0,0
1122,Alok Kapali,Bangladesh,All-rounder,143,613,508,52,1,1
1123,Q Abel,Kenya,All-rounder,0,0,1083,66,6,1
1124,MT Steketee,Not available,Bowler,0,0,199,104,0,0
1125,GLS Scrimshaw,England,Bowler,0,0,32,112,0,0
1126,C Connolly,Australia,All-rounder,4,281,1424,36,7,2
1127,JL Langer,Australia,Batsman,2558,0,0,0,7,8
1128,J Weatherald,Australia,Batsman,224,0,2324,0,16,1
1129,DAS Gunaratne,Sri Lanka,All-rounder,455,575,467,41,7,2
1130,TU Deshpande,Not available,Bowler,0,0,67,108,0,0
1131,DP Sibley,England,Batsman,1042,0,1358,5,14,2
1132,MNM Aslam,Not available,All-rounder,0,0,801,75,3,0
1133,Sami Sohail,Malawi,All-rounder,0,0,1482,46,10,0
1134,MD Taylor,Not available,Bowler,0,0,243,99,0,0
1135,IE O'Brien,New Zealand,Bowler,210,3,0,80,0,0
1136,Asif Khan,United Arab Emirates,Batsman,0,1270,1264,0,13,3
1137,PA Chatterji,Scotland,All-rounder,0,236,665,66,1,0
1138,PJ Hughes,Australia,Batsman,1535,826,173,0,13,5
1139,Fawad Alam,Pakistan,Batsman,1011,966,199,13,8,6
1140,L Filer,England,Bowler,45,24,153,91,0,0
1141,ND McKenzie,South Africa,Batsman,1610,182,727,0,8,3
1142,TP Alsop,Not available,Batsman,0,0,2521,0,14,0
1143,Sajid Khan,Pakistan,Bowler,321,0,0,77,0,0
1144,MP Siboto,Not available,Bowler,0,0,80,105,0,0
1145,MP Kuhnemann,Australia,Bowler,18,54,86,94,0,0
1146,H Kerr,Not available,All-rounder,0,0,635,82,1,0
1147,Shakeel Ahmed,Oman,Bowler,0,169,243,87,0,0
1148,FC Jonas,New Zealand,Bowler,0,14,28,98,0,0
1149,CB Cooke,Not available,Batsman,0,0,2492,0,5,1
1150,SA Wittmann,Namibia,All-rounder,0,0,1533,40,8,0
1151,F Banunaek,Indonesia,Bowler,0,0,322,92,1,0
1152,E Jones,Not available,Batsman,0,0,2359,5,11,0
1153,CD Collymore,West Indies,Bowler,86,39,0,73,0,0
1154,SSJ Brooks,West Indies,Batsman,442,842,1191,0,10,2
1155,Rabeya Khan,Bangladesh,Bowler,0,165,144,86,0,0
1156,MJ Lumb,England,Batsman,0,165,2299,0,11,1
1157,M Akayezu,Not available,All-rounder,0,0,535,83,1,0
1158,B Fernando,Sri Lanka,Bowler,0,26,111,100,0,0
1159,B Ward,Jersey,All-rounder,0,69,708,74,2,0
1160,R Bhatia,Not available,All-rounder,0,0,542,80,0,0
1161,T Natarajan,India,Bowler,1,0,4,102,0,0
1162,H Deol,India,Batsman,0,1064,1119,11,8,1
1163,WA Agar,Australia,Bowler,0,50,108,100,0,0
1164,JM Kemp,South Africa,All-rounder,0,1226,487,28,10,1
1165,T de Zorzi,South Africa,Batsman,919,626,898,0,7,3
1166,FC Wilson,England,Batsman,13,412,2012,0,8,0
1167,SB Harper,Not available,Batsman,0,0,2437,0,15,1
1168,HR Huddleston,New Zealand,Bowler,0,57,404,82,1,0
1169,JC Silk,Not available,Batsman,0,0,2429,0,8,0
1170,EC Joyce,Ireland,Batsman,47,1845,532,0,12,4
1171,Sharjeel Khan,Pakistan,Batsman,44,787,1593,0,13,3
1172,B Stanlake,Australia,Bowler,0,4,42,99,0,0
1173,SA Okpe,Nigeria,All-rounder,0,0,840,67,0,0
1174,NH Patel,New Zealand,All-rounder,0,12,691,72,1,0
1175,JE Cameron,Australia,Batsman,104,452,1851,0,11,0
1176,Shoaib Bashir,England,Bowler,106,0,0,77,0,0
1177,SCG MacGill,Australia,Bowler,60,0,6,79,0,0
1178,NT Broom,New Zealand,Batsman,32,919,1449,0,14,1
1179,K Pierre,West Indies,Bowler,47,81,127,85,1,0
1180,AC Thomas,Not available,Bowler,0,0,147,97,0,0
1181,Akif Javed,Pakistan,Bowler,0,10,55,102,0,0
1182,AHT Donald,Not available,Batsman,0,0,2392,0,18,0
1183,SC Selman,West Indies,Bowler,0,136,82,84,0,0
1184,GG White,Not available,Bowler,0,0,415,83,0,0
1185,Shubham Ranjane,United States of America,All-rounder,0,190,1272,38,7,0
1186,N Chaiwai,Thailand,Batsman,0,475,1908,0,10,0
1187,GS Sandhu,Australia,Bowler,0,0,157,96,0,0
1188,HAM Shah,Denmark,All-rounder,0,0,1629,34,11,1
1189,H Davids,South Africa,Batsman,0,8,2113,10,10,0
1190,H Ssenyondo,Uganda,Bowler,0,0,26,103,0,0
1191,Harshit Rana,India,Bowler,7,124,160,88,1,0
1192,DG Bedingham,South Africa,Batsman,828,0,1549,0,12,1
1193,UWMBCA Welegedara,Sri Lanka,Bowler,218,4,2,71,0,0
1194,Mas Elysa,Malaysia,All-rounder,0,0,1517,36,7,0
1195,NK Patel,United States of America,All-rounder,0,477,189,69,1,0
1196,DS Smith,West Indies,Batsman,1112,973,282,0,12,1
1197,NJ Rimmington,Not available,Bowler,0,0,179,94,0,0
1198,MS Atapattu,Sri Lanka,Batsman,336,2025,5,0,12,3
1199,P Coughlin,Not available,All-rounder,0,0,792,69,1,0
1200,NF Kelly,New Zealand,Batsman,0,265,2029,3,15,0
1201,LG Smith,Not available,Bowler,0,0,322,87,0,0
1202,Fayyaz Butt,Oman,Bowler,0,201,147,82,0,0
1203,Ayan Khan,Oman,All-rounder,0,948,540,31,5,1
1204,Waqar Salamkheil,Not available,Bowler,0,0,23,102,0,0
1205,C Kieswetter,England,Batsman,0,985,1359,0,16,1
1206,LWP Wells,Not available,All-rounder,0,0,1359,40,7,0
1207,E Gray,Not available,Bowler,0,0,353,85,0,0
1208,D Cleaver,New Zealand,Batsman,0,32,2297,0,11,1
1209,GG Wagg,Not available,All-rounder,0,0,723,69,3,0
1210,Abu Hider,Bangladesh,Bowler,0,0,295,87,0,0
1211,DEM Carter,Scotland,All-rounder,0,225,1192,37,11,0
1212,PG Fulton,New Zealand,Batsman,892,1216,215,0,13,2
1213,S Ravichandran,Not available,All-rounder,0,0,952,61,5,0
1214,Mohammad Haris,Pakistan,Batsman,0,30,2281,0,8,1
1215,W Sutherland,Australia,All-rounder,0,18,958,55,3,0
1216,SH Johnson,Australia,Bowler,0,12,95,94,0,0
1217,P Subrayen,South Africa,Bowler,12,18,241,84,0,0
1218,L Cheatle,Australia,Bowler,6,13,90,93,0,0
1219,Haider Ali,Pakistan,Batsman,0,42,2261,0,9,0
1220,SM Solia,Samoa,All-rounder,0,0,1424,37,6,0
1221,Shahbaz Ahmed,India,All-rounder,0,0,897,58,3,0
1222,S Gopal,Not available,Bowler,0,0,245,90,0,0
1223,TS Sekhukhune,South Africa,Bowler,61,55,17,85,0,0
1224,IDR Bradshaw,West Indies,Bowler,74,259,0,69,0,0
1225,Tanvir Islam,Bangladesh,Bowler,0,31,79,92,0,0
1226,A Brindle,England,All-rounder,75,608,469,46,3,1
1227,JA Clarkson,New Zealand,Batsman,0,37,1725,22,6,0
1228,GWHM Perera,Sri Lanka,Batsman,0,1288,997,0,6,0
1229,T Lungameni,Namibia,Bowler,0,46,17,90,0,0
1230,E Bisht,India,Bowler,0,73,21,86,0,0
1231,HG Kuhn,South Africa,Batsman,113,0,2158,0,13,0
1232,Q Joseph,West Indies,All-rounder,0,486,769,41,6,0
1233,DR Tuffey,New Zealand,Bowler,177,188,5,68,1,0
1234,TJ Murtagh,Ireland,Bowler,28,143,23,82,0,0
1235,GA Priandana,Not available,All-rounder,0,0,1577,30,8,0
1236,TM Odoyo,Kenya,All-rounder,0,830,66,53,3,1
1237,AL Hughes,Not available,All-rounder,0,0,898,55,0,0
1238,FMK Morris,Not available,All-rounder,0,0,857,59,1,0
1239,IG Holland,United States of America,All-rounder,0,368,308,66,3,0
1240,A Hartley,England,Bowler,0,4,28,89,0,0
1241,K Kunwar,Not available,All-rounder,0,0,500,75,0,0
1242,Jaker Ali,Bangladesh,Batsman,337,328,1573,0,11,0
1243,S Nadeem,India,Bowler,1,0,105,85,0,0
1244,MD Craig,New Zealand,All-rounder,589,0,20,50,3,0
1245,Zaman Khan,Pakistan,Bowler,0,0,29,95,0,0
1246,B de Leede,Netherlands,Batsman,0,289,1933,0,11,0
1247,HK Bennett,New Zealand,Bowler,4,10,20,91,0,0
1248,R Dhawan,India,All-rounder,0,12,678,64,2,0
1249,SM Ervine,Zimbabwe,All-rounder,59,321,867,38,2,0
1250,Nayeem Hasan,Bangladesh,Bowler,227,0,96,69,0,0
1251,A Reddy,India,Bowler,0,58,241,78,0,0
1252,JM Sharma,Not available,Batsman,0,0,2217,0,6,0
1253,Shuvagata Hom,Bangladesh,All-rounder,244,70,826,40,3,0
1254,B Evans,Zimbabwe,Bowler,11,240,181,73,2,0
1255,DC Drakes,West Indies,Bowler,0,11,473,72,0,0
1256,ZJ Chappell,Not available,Bowler,0,0,269,86,0,0
1257,Mahirah Izzati Ismail,Malaysia,All-rounder,0,0,700,63,0,0
1258,Jahanara Alam,Bangladesh,Bowler,0,80,140,77,0,0
1259,SS Tiwary,India,Batsman,0,49,2150,0,12,0
1260,Mukesh Kumar,India,Bowler,0,10,19,91,0,0
1261,J Edwards,Not available,All-rounder,0,0,865,58,0,0
1262,TS Roland-Jones,England,Bowler,82,37,301,76,0,0
1263,JF Mooney,Ireland,All-rounder,0,610,262,54,1,0
1264,I Barma,Nepal,All-rounder,0,0,1252,40,1,0
1265,L Trevaskis,Not available,Bowler,0,0,473,72,0,0
1266,S Dharnidharka,United Arab Emirates,All-rounder,0,122,441,69,1,0
1267,KS Carlson,Not available,Batsman,0,0,2144,2,7,2
1268,Ali Naseer,United Arab Emirates,All-rounder,0,396,376,59,4,0
1269,L Tshuma,Zimbabwe,All-rounder,0,286,235,68,0,1
1270,LG Pretorius,South Africa,Batsman,235,142,1806,0,15,2
1271,M Penna,Not available,Batsman,0,0,1621,24,8,0
1272,Shayan Jahangir,United States of America,Batsman,0,765,1408,0,9,1
1273,CT Tremlett,England,Bowler,113,50,19,68,0,0
1274,Kaleemullah,Oman,Bowler,0,125,99,74,0,0
1275,Ahmed Faiz,Malaysia,Batsman,0,0,2140,1,9,2
1276,Nasir Jamshed,Pakistan,Batsman,51,1418,697,0,12,3
1277,S Jimmy,Papua New Guinea,All-rounder,0,155,544,62,2,0
1278,CB Sole,Scotland,Bowler,0,67,73,83,0,0
1279,P Siaka,Papua New Guinea,All-rounder,0,320,543,55,2,0
1280,MS Kasprowicz,Australia,Bowler,129,11,3,75,0,0
1281,Sohaib Maqsood,Pakistan,Batsman,0,768,1354,1,13,0
1282,E Bosch,South Africa,Bowler,0,7,452,72,0,0
1283,DL Lloyd,Not available,Batsman,0,0,1985,7,12,0
1284,BWM Mike,Not available,All-rounder,0,0,719,62,0,0
1285,MJ Humphreys,Ireland,Bowler,67,6,109,79,0,0
1286,KM Beams,Australia,Bowler,26,27,44,83,0,0
1287,AR Cusack,Ireland,Bowler,0,264,184,71,1,0
1288,N Shree Charani,India,Bowler,3,22,33,87,0,0
1289,Umaima Sohail,Pakistan,All-rounder,0,766,450,36,3,0
1290,LPC Silva,Sri Lanka,Batsman,537,1279,233,3,13,2
1291,MTC Waller,Not available,Bowler,0,0,90,86,0,0
1292,M Kartik,India,Bowler,2,102,113,69,0,0
1293,L Siaka,Papua New Guinea,Batsman,0,749,972,17,5,0
1294,Taufeeq Umar,Pakistan,Batsman,1867,262,0,0,10,5
1295,A Bosch,South Africa,Batsman,88,494,1180,14,9,0
1296,LJ Fletcher,Not available,Bowler,0,0,169,85,0,0
1297,Salman Irshad,Not available,Bowler,0,0,36,91,0,0
1298,A Bohara,Nepal,Bowler,0,13,28,91,0,0
1299,N Deonarine,West Indies,All-rounder,622,546,92,28,8,0
1300,Nithish Kumar Reddy,India,Batsman,396,100,969,24,5,1
1301,JL Barsby,Not available,Bowler,0,0,243,80,0,0
1302,Asmavia Iqbal,Pakistan,All-rounder,0,225,309,63,0,0
1303,HAPW Jayawardene,Sri Lanka,Batsman,2106,4,0,0,5,4
1304,S Vijay Unni,Not available,Bowler,0,0,319,78,0,0
1305,CS Mugeri,Zimbabwe,Batsman,0,554,1453,4,9,0
1306,S Muniandy,Malaysia,All-rounder,0,0,1145,41,1,0
1307,AM Kimote,Not available,Bowler,0,0,295,81,0,0
1308,MK Andersson,Not available,All-rounder,0,0,1060,45,7,0
1309,GH Worker,New Zealand,Batsman,0,272,1641,8,10,1
1310,I Danladi,Nigeria,All-rounder,0,0,1326,34,5,0
1311,JK Silva,Sri Lanka,Batsman,2099,0,0,0,12,3
1312,GH Vihari,India,Batsman,839,0,858,15,8,1
1313,Mohammad Ali,Pakistan,Bowler,4,0,25,85,0,0
1314,JA Diergaardt,Namibia,All-rounder,0,0,863,51,1,0
1315,C Webb,Not available,Batsman,0,0,1835,11,3,0
1316,PJ Moor,Zimbabwe,Batsman,722,520,853,0,10,0
1317,M Vohra,Not available,Batsman,0,0,2093,0,10,1
1318,M Mupachikwa,Zimbabwe,Batsman,0,621,1467,0,7,0
1319,SC Getkate,Ireland,All-rounder,0,23,829,54,1,0
1320,K Zondo,South Africa,Batsman,120,146,1601,9,8,1
1321,CJL Rogers,Australia,Batsman,2015,0,63,0,14,5
1322,Yasir Ali,Spain,All-rounder,0,0,845,55,3,0
1323,P Negi,Not available,All-rounder,0,0,612,62,0,0
1324,L Bruce,Not available,All-rounder,0,0,1266,33,12,0
1325,MA Carberry,England,Batsman,345,114,1611,0,16,0
1326,Yasmeen Khan,Namibia,Batsman,0,0,1964,4,8,0
1327,A Athanaze,West Indies,Batsman,781,405,735,5,9,0
1328,NV Ojha,India,Batsman,56,1,2009,0,9,0
1329,Muhammad Jawadullah,United Arab Emirates,Bowler,0,15,15,86,0,0
1330,R MacDonald-Gay,England,Bowler,22,17,120,82,0,0
1331,A Dercksen,South Africa,Batsman,60,751,615,24,7,1
1332,Ainna Hamizah Hashim,Not available,All-rounder,0,0,803,51,2,0
1333,MA Jones,Scotland,Batsman,0,506,1549,0,7,0
1334,Harpreet Brar,Not available,Bowler,0,0,340,73,0,0
1335,E Rukiriza,Not available,Bowler,0,0,217,80,0,0
1336,Iftikhar Anjum,Pakistan,Bowler,9,203,0,68,0,0
1337,JA Raval,New Zealand,Batsman,1143,0,864,1,13,1
1338,Shaiman Anwar,United Arab Emirates,Batsman,0,947,994,4,13,2
1339,BT Foakes,England,Batsman,1139,61,835,0,9,2
1340,BR Hampton,Not available,All-rounder,0,0,1168,38,6,0
1341,Ziaur Rahman,Bangladesh,All-rounder,14,83,903,42,1,0
1342,Vikramjit Singh,Netherlands,Batsman,0,1304,400,13,9,1
1343,DJ Lamb,Not available,All-rounder,0,0,578,61,0,0
1344,PD Trego,Not available,Batsman,0,0,1719,13,10,0
1345,Zahir Khan,Not available,Bowler,0,0,57,83,0,0
1346,Usman Tariq,Not available,Bowler,0,0,25,88,0,0
1347,S Tippoch,Thailand,Bowler,0,89,367,66,0,0
1348,T Sangha,Australia,Bowler,0,6,50,84,0,0
1349,AC Evans,Scotland,Bowler,0,66,10,80,0,0
1350,SR Dickson,Not available,Batsman,0,0,2017,0,12,0
1351,P Marange,Zimbabwe,Bowler,0,128,293,63,0,0
1352,L Vincent,New Zealand,Batsman,590,1089,305,1,9,4
1353,DY Pennington,Not available,Bowler,0,0,148,80,0,0
1354,Sohail Ahmed,Not available,Batsman,0,0,1905,4,16,0
1355,B White,Ireland,Bowler,1,0,69,81,0,0
1356,K Klein,Netherlands,Bowler,0,160,50,76,0,0
1357,BJ Currie,Scotland,Bowler,0,16,24,85,0,0
1358,CD Nash,Not available,Batsman,0,0,1752,10,15,1
1359,DT Johnston,Ireland,All-rounder,0,361,160,57,0,0
1360,M Kaif,India,Batsman,421,1314,259,0,13,1
1361,G Matome,Not available,All-rounder,0,0,579,61,0,0
1362,NS Dhaliwal,Canada,Batsman,0,456,1420,5,14,0
1363,CW Perchard,Jersey,Bowler,0,31,136,80,0,0
1364,Manpreet Singh,Singapore,Batsman,0,0,1571,18,5,1
